LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default
50000,2,2,1,48,0,0,0,0,0,0,48572.0,45067.0,46492.0,47368.0,7988.0,8011.0,2028.0,2453.0,2329.0,431.0,300.0,500.0,0
200000,2,1,1,40,2,2,2,2,2,2,80468.0,82874.0,84900.0,85758.0,87003.0,89112.0,4200.0,4100.0,3000.0,3400.0,3500.0,0.0,1
50000,2,3,1,44,1,2,3,2,4,3,13112.0,14679.0,15143.0,16892.0,16341.0,15798.0,2100.0,1000.0,2300.0,0.0,0.0,0.0,1
60000,2,2,1,31,2,2,-1,0,0,0,63201.0,56600.0,54952.0,32094.0,31232.0,30384.0,1132.0,60994.0,1436.0,1047.0,1056.0,1053.0,1
120000,2,3,2,32,-1,0,0,0,0,0,66551.0,67876.0,69903.0,71446.0,79589.0,81354.0,2429.0,3120.0,3300.0,10000.0,3200.0,3200.0,0
140000,2,2,2,32,2,0,0,2,2,2,103181.0,107446.0,125702.0,124182.0,124155.0,137176.0,6000.0,20000.0,2000.0,3500.0,15000.0,6000.0,0
300000,2,1,1,33,-1,-1,-1,-1,-1,0,3890.0,4002.0,1438.0,5322.0,6814.0,2956.0,4008.0,1438.0,5328.0,6814.0,114.0,1740.0,0
310000,2,3,2,30,1,-1,0,0,0,0,5931.0,118109.0,131107.0,97009.0,51757.0,50009.0,120000.0,18008.0,20000.0,12000.0,5000.0,3000.0,0
330000,2,1,2,31,-1,0,0,0,0,0,4054.0,4661.0,5731.0,5186.0,6522.0,8995.0,1091.0,2000.0,1222.0,2400.0,3000.0,2000.0,0
210000,2,1,1,35,0,0,0,0,0,2,67374.0,55004.0,56221.0,57181.0,61327.0,60227.0,2500.0,2700.0,2500.0,5100.0,0.0,3000.0,0
120000,2,2,1,35,0,0,0,0,0,0,115600.0,113690.0,114609.0,118232.0,119052.0,119232.0,5521.0,4232.0,5602.0,4123.0,4330.0,13245.0,0
170000,2,2,1,35,0,0,0,0,0,0,96565.0,62524.0,88390.0,63470.0,55890.0,51650.0,30580.0,50000.0,24517.0,14243.0,7852.0,4835.0,0
50000,2,2,2,39,0,0,-1,-1,0,0,25254.0,26366.0,510.0,16121.0,17539.0,19088.0,2000.0,510.0,16121.0,2000.0,2000.0,998.0,0
140000,2,1,2,33,-1,-1,-1,0,0,-1,10174.0,8651.0,19404.0,19498.0,9771.0,1106.0,8651.0,19404.0,10000.0,2000.0,1106.0,3675.0,0
210000,2,2,2,33,0,0,0,-2,-2,-2,43047.0,9378.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
360000,2,1,2,34,0,0,0,0,0,0,96169.0,96586.0,98927.0,98750.0,96045.0,93456.0,4000.0,4223.0,4004.0,4000.0,3500.0,3400.0,0
340000,2,2,2,34,-2,-2,-2,-2,-2,-2,0.0,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1980.0,0
260000,2,1,2,37,-1,-1,-1,2,-1,-1,1050.0,1050.0,2287.0,1050.0,1050.0,1050.0,1050.0,2287.0,0.0,1050.0,1050.0,2174.0,1
500000,2,3,2,37,1,2,0,0,0,0,5186.0,3985.0,3935.0,4861.0,4523.0,4637.0,0.0,1101.0,1027.0,117.0,141.0,72.0,0
60000,2,2,1,40,1,2,2,0,0,0,57388.0,58381.0,56363.0,47940.0,30134.0,31144.0,2522.0,0.0,3000.0,1083.0,1500.0,1500.0,0
420000,2,2,1,38,0,-1,-1,-1,-1,-1,56107.0,53309.0,-11.0,51555.0,2093.0,5773.0,53400.0,0.0,51566.0,2093.0,5773.0,2984.0,0
30000,2,3,1,41,1,2,0,0,0,0,28041.0,23367.0,22843.0,23044.0,25082.0,25648.0,13.0,2003.0,2008.0,5000.0,1005.0,3016.0,0
450000,2,1,1,35,-2,-2,-2,-2,-2,-2,7240.0,1251.0,0.0,1620.0,0.0,4155.0,1251.0,0.0,1620.0,0.0,4155.0,11089.0,0
400000,2,1,1,39,0,-1,-1,-1,0,-1,1991.0,2920.0,1721.0,2018.0,446.0,1068.0,2920.0,2500.0,2018.0,0.0,1068.0,0.0,1
400000,2,1,2,46,0,-1,2,-1,0,0,2030.0,10520.0,6073.0,8591.0,6611.0,17080.0,10540.0,18.0,8591.0,0.0,10990.0,0.0,1
210000,2,2,1,38,-1,-1,-1,0,0,-1,4991.0,551.0,33658.0,42551.0,51800.0,2295.0,551.0,33658.0,10551.0,10000.0,2295.0,2295.0,0
100000,2,1,1,36,-2,-2,-2,-2,-2,-2,16155.0,3514.0,3400.0,15156.0,13920.0,2099.0,3514.0,3400.0,15156.0,13920.0,2099.0,15638.0,0
190000,2,1,2,40,0,0,0,0,0,0,122308.0,124332.0,126944.0,130606.0,131120.0,133774.0,4445.0,5000.0,6171.0,4536.0,5150.0,5000.0,0
20000,2,3,1,43,0,0,0,0,0,0,9540.0,11788.0,14137.0,16283.0,17108.0,18005.0,2422.0,2560.0,2426.0,1038.0,1116.0,1332.0,0
180000,2,3,1,40,0,0,0,-2,-2,-2,20909.0,24262.0,2079.0,792.0,1645.0,1645.0,4262.0,2083.0,792.0,1645.0,0.0,811.0,0
80000,2,1,2,29,1,-2,-1,-1,-1,-2,0.0,0.0,1612.0,16388.0,0.0,0.0,0.0,1612.0,16415.0,0.0,0.0,1800.0,0
120000,2,2,2,29,0,0,0,0,-1,-1,96686.0,77817.0,29166.0,7403.0,3095.0,9641.0,3508.0,2003.0,2772.0,3095.0,9641.0,2803.0,0
260000,2,4,2,30,-2,-2,-2,-2,-2,-2,5106.0,280.0,6158.0,9439.0,5492.0,397.0,280.0,6160.0,9439.0,5492.0,397.0,1790.0,0
180000,2,1,2,30,1,-1,0,0,-1,-1,0.0,3095.0,7843.0,13084.0,926.0,711.0,3095.0,5000.0,6022.0,2566.0,711.0,2419.0,0
130000,2,2,1,30,-1,-1,-1,-1,-1,-1,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1
50000,2,2,1,44,0,0,0,0,0,0,50496.0,47955.0,48751.0,37140.0,19535.0,19492.0,2007.0,10109.0,1514.0,1000.0,1000.0,1000.0,0
500000,2,1,1,46,0,0,0,0,0,-1,196606.0,64144.0,49722.0,67909.0,61613.0,16932.0,10000.0,10000.0,20025.0,10000.0,20000.0,18000.0,0
360000,2,1,2,32,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000,2,2,1,34,-1,-1,-1,-1,0,-1,1383.0,5030.0,1964.0,7541.0,3201.0,5026.0,5030.0,1964.0,7568.0,0.0,5026.0,2371.0,0
10000,2,1,2,33,2,2,2,0,0,0,7486.0,9354.0,7183.0,7814.0,7814.0,7190.0,3000.0,0.0,1000.0,0.0,0.0,0.0,0
30000,2,3,1,32,0,-1,-1,-1,0,-1,28701.0,26108.0,17595.0,24715.0,22136.0,22738.0,27078.0,17648.0,25008.0,509.0,22806.0,10035.0,0
